Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Rep_Tcheca_1 Czech Liga,Sparta Praha,13,13,13,13,84.6,61.5,23.1,61.5,23.1,15.4,92.3,76.9,46.2,69.2,38.5,30.8,1.69,1.0,2.38,1.38,15.4,15.4,23.1,7.7,15.4,23.1,7.7,15.4,23.1,15.4,53.8,23.1,15.4,7.7,46.2,30.8,53.8,23.1
Rep_Tcheca_1 Czech Liga,Teplice,13,13,13,13,61.5,15.4,15.4,61.5,30.8,0.0,61.5,38.5,15.4,61.5,46.2,7.7,1.08,0.92,1.15,1.15,7.7,0.0,15.4,15.4,7.7,7.7,15.4,0.0,7.7,7.7,15.4,0.0,7.7,7.7,15.4,23.1,15.4,23.1
Rep_Tcheca_1 Czech Liga,Viktoria Plzeň,13,13,13,13,84.6,23.1,7.7,92.3,46.2,23.1,76.9,38.5,23.1,76.9,53.8,15.4,1.23,1.77,1.54,1.46,7.7,30.8,0.0,23.1,23.1,23.1,23.1,0.0,23.1,38.5,23.1,38.5,7.7,30.8,15.4,0.0,46.2,7.7
Rep_Tcheca_1 Czech Liga,Zlín,13,13,13,13,69.2,30.8,15.4,69.2,30.8,23.1,76.9,53.8,38.5,46.2,23.1,23.1,1.15,1.31,1.85,1.08,23.1,15.4,23.1,0.0,0.0,15.4,15.4,7.7,7.7,15.4,23.1,7.7,15.4,7.7,38.5,7.7,7.7,15.4
Turquia_1 Super Lig,Alanyaspor,14,13,14,13,64.3,21.4,7.1,76.9,15.4,7.7,64.3,35.7,14.3,92.3,61.5,23.1,0.93,1.0,1.14,1.77,14.3,7.7,7.1,30.8,14.3,7.7,14.3,0.0,14.3,7.7,7.1,7.7,14.3,15.4,14.3,15.4,21.4,30.8
Turquia_1 Super Lig,Antalyaspor,13,14,13,14,84.6,61.5,15.4,42.9,14.3,14.3,92.3,69.2,30.8,42.9,21.4,0.0,1.62,0.71,2.15,0.64,7.7,0.0,23.1,0.0,15.4,7.1,15.4,7.1,23.1,7.1,15.4,0.0,15.4,0.0,7.7,7.1,15.4,21.4
Turquia_1 Super Lig,Beşiktaş,14,13,14,13,64.3,57.1,14.3,84.6,46.2,15.4,92.9,42.9,14.3,92.3,38.5,15.4,1.43,1.54,1.5,1.46,28.6,23.1,14.3,23.1,7.1,23.1,28.6,15.4,14.3,23.1,21.4,30.8,14.3,7.7,21.4,23.1,28.6,15.4
Turquia_1 Super Lig,Eyüpspor,14,13,14,13,50.0,14.3,7.1,61.5,15.4,0.0,85.7,50.0,7.1,69.2,38.5,15.4,0.71,0.77,1.43,1.31,7.1,7.7,7.1,0.0,0.0,7.7,0.0,0.0,0.0,15.4,21.4,0.0,21.4,0.0,0.0,7.7,21.4,23.1
Turquia_1 Super Lig,Fatih Karagümrük,13,14,13,14,69.2,30.8,7.7,71.4,28.6,7.1,61.5,46.2,15.4,92.9,57.1,14.3,1.15,1.07,1.23,1.79,7.7,0.0,15.4,7.1,15.4,7.1,7.7,7.1,15.4,7.1,0.0,7.1,7.7,7.1,7.7,14.3,15.4,28.6
Turquia_1 Super Lig,Fenerbahçe,13,14,13,14,84.6,53.8,23.1,78.6,57.1,28.6,84.6,53.8,23.1,78.6,35.7,14.3,1.62,1.79,1.77,1.43,7.7,21.4,23.1,14.3,30.8,14.3,30.8,35.7,30.8,21.4,15.4,21.4,30.8,28.6,23.1,28.6,46.2,28.6
Turquia_1 Super Lig,Galatasaray,14,12,14,12,78.6,35.7,0.0,83.3,25.0,8.3,92.9,85.7,42.9,66.7,58.3,16.7,1.14,1.17,2.36,1.42,35.7,16.7,14.3,33.3,21.4,16.7,7.1,16.7,21.4,16.7,42.9,33.3,50.0,16.7,7.1,16.7,71.4,33.3
Turquia_1 Super Lig,Gaziantep FK,13,14,13,14,76.9,61.5,38.5,64.3,28.6,7.1,76.9,46.2,0.0,85.7,71.4,28.6,1.77,1.0,1.23,2.07,15.4,7.1,7.7,7.1,15.4,14.3,15.4,14.3,23.1,7.1,7.7,21.4,0.0,35.7,30.8,21.4,15.4,7.1
Turquia_1 Super Lig,Gençlerbirliği,13,14,13,14,76.9,30.8,15.4,57.1,21.4,7.1,84.6,53.8,15.4,71.4,21.4,14.3,1.23,0.86,1.62,1.14,15.4,7.1,7.7,7.1,15.4,14.3,23.1,0.0,7.7,0.0,30.8,7.1,23.1,0.0,23.1,14.3,0.0,14.3
Turquia_1 Super Lig,Göztepe,13,13,13,13,53.8,23.1,7.7,46.2,30.8,0.0,46.2,30.8,15.4,76.9,46.2,7.7,0.85,0.77,0.92,1.31,15.4,7.7,15.4,0.0,7.7,7.7,7.7,15.4,30.8,7.7,7.7,30.8,15.4,15.4,0.0,0.0,23.1,23.1
Turquia_1 Super Lig,Kasımpaşa,13,14,13,14,61.5,23.1,0.0,71.4,35.7,21.4,69.2,38.5,15.4,57.1,42.9,7.1,0.85,1.29,1.31,1.07,0.0,0.0,7.7,14.3,0.0,0.0,15.4,28.6,0.0,7.1,0.0,14.3,23.1,14.3,23.1,0.0,7.7,14.3
Turquia_1 Super Lig,Kayserispor,13,14,13,14,61.5,30.8,15.4,42.9,14.3,0.0,92.3,53.8,23.1,85.7,64.3,21.4,1.08,0.57,1.69,1.79,0.0,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,7.1,7.7,14.3,7.7,21.4,0.0,14.3,46.2,21.4
Turquia_1 Super Lig,Kocaelispor,14,13,14,13,50.0,21.4,7.1,46.2,23.1,0.0,64.3,28.6,7.1,76.9,53.8,23.1,0.79,0.69,1.0,1.62,0.0,7.7,7.1,0.0,14.3,7.7,14.3,0.0,7.1,15.4,14.3,0.0,7.1,15.4,7.1,15.4,28.6,7.7
Turquia_1 Super Lig,Konyaspor,14,13,14,13,57.1,21.4,0.0,76.9,53.8,15.4,78.6,50.0,7.1,92.3,53.8,7.7,0.79,1.46,1.43,1.54,0.0,7.7,21.4,7.7,0.0,23.1,0.0,7.7,14.3,15.4,21.4,0.0,14.3,0.0,14.3,15.4,28.6,38.5
Turquia_1 Super Lig,Rizespor,13,13,13,13,53.8,15.4,7.7,76.9,46.2,7.7,76.9,46.2,15.4,76.9,53.8,23.1,0.77,1.31,1.54,1.62,15.4,15.4,15.4,0.0,7.7,15.4,0.0,0.0,7.7,38.5,23.1,23.1,0.0,7.7,7.7,23.1,23.1,23.1
Turquia_1 Super Lig,Samsunspor,13,13,13,13,53.8,7.7,0.0,69.2,38.5,15.4,61.5,46.2,7.7,92.3,46.2,15.4,0.62,1.23,1.23,1.54,7.7,15.4,7.7,23.1,0.0,7.7,15.4,7.7,0.0,7.7,23.1,15.4,7.7,15.4,0.0,7.7,23.1,38.5
Turquia_1 Super Lig,Trabzonspor,13,14,13,14,76.9,30.8,15.4,71.4,50.0,35.7,92.3,38.5,15.4,71.4,42.9,28.6,1.38,1.64,1.46,1.57,7.7,7.1,38.5,14.3,7.7,21.4,7.7,14.3,46.2,35.7,46.2,28.6,15.4,14.3,0.0,28.6,23.1,35.7
Turquia_1 Super Lig,İstanbul Başakşehir,14,13,14,13,64.3,35.7,14.3,61.5,30.8,0.0,85.7,57.1,21.4,84.6,69.2,15.4,1.14,0.92,1.71,1.69,0.0,0.0,21.4,15.4,28.6,15.4,7.1,7.7,14.3,30.8,21.4,23.1,21.4,30.8,7.1,7.7,42.9,30.8
