fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8223670,Inglaterra_1 Premier League,15050,1765720800,156,157,Sunderland,Newcastle United,1,0,0,0,3.41,3.35,2.18,1.73,1.9,1.26,1.35,2.14,0.86,1521.6102932915624,1520.417294807432,51.192998484130385,-0.09633333333333338,-0.09000000000000008,0.3,1.2800000000000002,0.6000000000000001,-0.8,6.0,2.0,1.0,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.2516666666666667,11.166666666666666,4.166666666666667,5.0,1.4,1.8,1.0,0.2,0.8,0.8,0.8,0.2,0.2,1.348,10.0,4.2,-0.09633333333333338,1,0,0,0,0,0,0,0,0,0.3737552597983817,0.3466645459365908,0.5617541813495563,0.5157305337237315,0.712677924605474,0.21443645318447965,-0.2898650063830748,-0.13333863515852307,0.03924523549667924,-0.07168503929728332,-0.002250905552336535,-0.24947241385432117
8223671,Inglaterra_1 Premier League,15050,1765720800,153,158,West Ham United,Aston Villa,2,3,2,1,3.3,3.41,2.2,1.71,1.83,1.24,1.31,0.86,1.57,1449.2441662488397,1609.9611342316273,-110.71696798278754,-0.029999999999999805,-0.07000000000000006,-0.16666666666666669,-0.7100000000000001,-0.33333333333333326,0.6666666666666667,6.0,1.1666666666666667,2.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.1983333333333335,9.833333333333334,6.166666666666667,6.0,1.5,1.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.2283333333333333,10.833333333333334,4.5,-0.029999999999999805,0,1,0,1,1,1,1,1,0,0.19618422608384747,0.5512310058305934,0.5326513806561515,0.48862384416930027,0.6886861022224484,0.17213332473522153,-0.6272499704406898,0.3780775145764834,-0.01459494578611975,-0.12047708049525951,-0.03583945688857226,-0.39753336342672463
8223663,Inglaterra_1 Premier League,15050,1765729800,218,222,Brentford,Leeds United,1,1,0,0,1.96,3.4,3.9,1.85,2.08,1.36,1.09,2.29,0.43,1484.1383966085855,1447.8610875485454,86.27730906004012,0.20833333333333348,0.27,0.5,1.86,1.3333333333333335,-0.8333333333333333,6.0,2.3333333333333335,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,1.4216666666666666,11.5,4.666666666666667,6.0,1.0,2.1666666666666665,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.0,1.2133333333333332,9.833333333333334,3.3333333333333335,0.20833333333333348,0,0,1,1,0,0,0,0,0,0.48130743575380397,0.2647762874123655,0.5558809655860909,0.5318882491666592,0.7250546600752185,0.21975261191446196,-0.08551587206777245,-0.33805928146908637,0.028379786334268298,-0.04260115150001342,0.015076524105305689,-0.2308658582993831
8223668,Inglaterra_1 Premier League,15050,1765828800,149,148,Manchester United,AFC Bournemouth,4,4,2,1,1.82,4.2,4.0,1.47,1.47,2.02,1.46,1.86,0.71,1537.32910834482,1475.25796875829,112.07113958653008,0.44799999999999995,0.56,0.6,1.1500000000000001,0.19999999999999996,-2.0,5.0,1.8,1.0,1.2,0.6,0.6,0.4,0.8,0.0,0.2,1.8679999999999999,16.2,4.6,5.0,1.6,3.0,1.2,0.0,0.8,1.0,1.0,0.6,0.0,1.42,11.6,5.0,0.44799999999999995,0,0,1,1,1,1,1,1,0,0.5679778426756822,0.18771523570714724,0.560151969633326,0.550297950077171,0.7269962509897127,0.2056621718055933,0.07915790108379617,-0.5307119107321319,0.03628114382165326,-0.00946368986109225,0.017794751385597607,-0.2801823986804235
8223515,Inglaterra_1 Premier League,15050,1766233800,157,152,Newcastle United,Chelsea,2,2,2,0,2.76,3.55,2.55,1.57,1.78,1.7,1.55,2.0,1.75,1506.7579052634296,1527.0400785617999,29.717826701629747,0.21999999999999997,0.1499999999999999,0.28571428571428575,0.25,0.2857142857142856,0.0,7.0,1.7142857142857142,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,1.752857142857143,15.0,7.571428571428571,7.0,1.4285714285714286,1.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.0,0.5714285714285714,1.532857142857143,13.285714285714286,4.142857142857143,0.21999999999999997,0,0,1,1,1,1,0,1,0,0.3755694060000946,0.3317135438900798,0.5358523617668522,0.5133461700458773,0.7004159857583037,0.18971798880797602,-0.2864181285998203,-0.17071614027480053,-0.008673130731323253,-0.0759768939174208,-0.019417619938374986,-0.33598703917208395
8223517,Inglaterra_1 Premier League,15050,1766242800,223,218,Wolverhampton Wanderers,Brentford,0,2,0,0,3.35,3.32,2.2,1.73,2.07,1.17,1.1,0.13,0.38,1364.3371474915646,1480.2448848111192,-65.9077373195546,0.030000000000000027,0.06999999999999984,-0.16666666666666666,-0.25,0.16666666666666674,0.5000000000000002,6.0,0.8333333333333334,2.3333333333333335,0.8333333333333334,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,1.1633333333333333,9.666666666666666,2.5,6.0,0.6666666666666666,1.8333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,1.1333333333333333,9.333333333333334,7.166666666666667,0.030000000000000027,0,1,0,0,0,0,0,0,0,0.2625011258979936,0.46869489989891155,0.5357135058910292,0.5023670090671922,0.7013235447275203,0.18406520730065806,-0.5012478607938121,0.1717372497472789,-0.008930014101595996,-0.09573938367905399,-0.01814703738147161,-0.3557717744476968
8223647,Inglaterra_1 Premier League,15050,1766242800,148,145,AFC Bournemouth,Burnley,1,1,0,0,1.44,4.6,6.5,1.67,1.57,1.6,1.11,1.88,0.38,1480.2471826826086,1384.3154968841109,145.9316857984977,0.4514285714285715,0.49,0.2857142857142857,1.5,0.0,-2.142857142857143,7.0,1.2857142857142858,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,1.6114285714285714,13.428571428571429,4.857142857142857,7.0,1.2857142857142858,2.857142857142857,0.5714285714285714,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,0.42857142857142855,0.0,1.16,10.0,4.714285714285714,0.4514285714285715,0,0,1,1,0,0,0,0,0,0.6229806114742555,0.1528697460179561,0.5582335369596629,0.5407303296154254,0.7172478970329074,0.21704459236490836,0.18366316180108555,-0.6178256349551097,0.032732043375376385,-0.02668540669223418,0.0041470558460703355,-0.24034392672282068
8223656,Inglaterra_1 Premier League,15050,1766242800,93,153,Manchester City,West Ham United,3,0,2,0,0.0,0.0,0.0,0.0,0.0,1.93,1.18,2.63,0.88,1602.1621462270127,1438.1770138284885,213.98513239852423,0.8957142857142859,0.75,1.0,1.75,2.2857142857142856,-1.1428571428571428,7.0,3.142857142857143,0.5714285714285714,1.4285714285714286,1.0,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.5714285714285714,2.0185714285714287,16.857142857142858,7.571428571428571,7.0,0.8571428571428571,1.7142857142857142,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.0,0.0,1.1228571428571428,9.857142857142858,4.714285714285714,0.8957142857142859,1,0,0,0,1,1,0,1,0,0.7186807539962958,0.11381642654561235,0.5348199107857369,0.5605634947104711,0.7328502637285707,0.21818294997409055,0.36549343259296196,-0.7154589336359691,-0.010583165046386789,0.009014290478847942,0.025990369219998755,-0.23635967509068312
8223766,Inglaterra_1 Premier League,15050,1766242800,209,156,Brighton & Hove Albion,Sunderland,0,0,0,0,1.88,3.6,4.35,1.75,1.82,1.68,0.96,1.88,1.0,1502.4397381705667,1535.2696828355647,17.170055335001962,0.8385714285714286,0.72,0.2142857142857143,0.8799999999999999,1.5952380952380951,0.3571428571428572,6.0,2.1666666666666665,1.5,1.0,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666,1.78,15.166666666666666,6.0,7.0,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.9414285714285714,8.0,3.2857142857142856,0.8385714285714286,0,0,1,0,0,0,0,0,0,0.47588703569775365,0.2690238736220487,0.5120071235904965,0.5190005425025027,0.709103200094149,0.18969748721363455,-0.09581463217426811,-0.3274403159448782,-0.05278682135758139,-0.06579902349549505,-0.007255519868191507,-0.33605879475227907
8223516,Inglaterra_1 Premier League,15050,1766251800,92,151,Tottenham Hotspur,Liverpool,1,2,0,0,3.61,3.61,2.1,1.59,1.79,1.32,1.6,1.0,1.25,1489.61176825955,1492.525395361379,47.08637289817102,-0.3057142857142858,-0.28,0.0,-0.25,0.0,-0.7142857142857144,7.0,1.4285714285714286,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.2857142857142857,1.3957142857142857,11.142857142857142,6.857142857142857,7.0,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.7014285714285715,15.571428571428571,5.428571428571429,-0.3057142857142858,0,1,0,1,1,0,0,0,0,0.3436622354559626,0.3652681209856586,0.5628214269524666,0.5211719889078191,0.7127373692474396,0.20609070342684752,-0.3470417526336711,-0.08682969753585357,0.04121963986206323,-0.06189041996592559,-0.0021676830535846126,-0.2786825380060337
8223533,Inglaterra_1 Premier League,15050,1766260800,222,143,Leeds United,Crystal Palace,4,1,2,0,2.68,3.17,2.74,1.88,2.1,1.57,1.2,1.5,2.0,1451.7545993460117,1523.835542160908,-22.08094281489639,0.35261904761904783,0.3700000000000001,-0.23809523809523808,-0.5,0.8571428571428572,1.119047619047619,6.0,2.0,1.8333333333333333,1.1666666666666667,0.3333333333333333,1.0,1.0,0.8333333333333334,0.3333333333333333,0.0,1.5983333333333334,15.166666666666666,4.333333333333333,7.0,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.42857142857142855,1.2457142857142856,10.714285714285714,4.0,0.35261904761904783,1,0,0,1,1,1,0,1,0,0.3645739880191332,0.36009803624473247,0.5155582358001458,0.5143619383351373,0.7059864015207317,0.1839940310442685,-0.3073094227636469,-0.09975490938816889,-0.04621726376973023,-0.07414851099675279,-0.011619037870975735,-0.3560208913450602
8223648,Inglaterra_1 Premier League,15050,1766260800,144,59,Everton,Arsenal,0,1,0,1,6.1,3.95,1.57,2.05,2.05,1.54,1.66,1.75,1.75,1513.836294447666,1594.9282443448008,-31.091949897134782,-0.3074999999999999,-0.11999999999999988,0.0,0.0,-0.125,0.125,8.0,1.375,1.125,0.625,0.5,0.375,0.5,0.875,0.0,0.5,1.5375,13.0,5.875,6.0,1.5,1.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3333333333333333,1.845,14.666666666666666,6.0,-0.3074999999999999,0,1,0,0,0,1,0,0,1,0.26388467325720044,0.463351610360015,0.5558090864775226,0.5124265464539424,0.7101359275097672,0.19444270329271654,-0.4986191208113192,0.1583790259000375,0.028246809983416776,-0.07763221638290374,-0.00580970148632598,-0.3194505384754921
8223646,Inglaterra_1 Premier League,15050,1766334600,158,149,Aston Villa,Manchester United,2,1,1,1,2.1,3.7,3.0,1.48,1.57,1.42,1.56,2.38,1.5,1621.0282866519785,1532.3398944205014,138.6883922314771,-0.08952380952380934,-0.14000000000000012,0.5714285714285714,0.8799999999999999,0.3095238095238093,-1.3571428571428572,6.0,2.1666666666666665,0.5,1.0,1.0,0.5,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.5,1.5233333333333334,13.333333333333334,4.833333333333333,7.0,1.8571428571428572,1.8571428571428572,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.0,1.0,0.2857142857142857,0.0,1.6128571428571428,14.571428571428571,4.428571428571429,-0.08952380952380934,1,0,0,1,1,1,1,0,0,0.4717225494852446,0.24777301685724956,0.5668173406591198,0.5318254751186211,0.7147553599091228,0.21678104253449534,-0.10372715597803528,-0.38056745785687607,0.04861208021937169,-0.042714144786481945,0.0006575038727718585,-0.2412663511292663
8223542,Inglaterra_1 Premier League,15050,1766779200,149,157,Manchester United,Newcastle United,1,0,1,0,2.6,3.6,2.63,1.53,1.62,2.08,1.28,1.75,0.75,1522.4078110879304,1505.3926765736016,67.01513451432879,0.7183333333333335,0.8,0.33333333333333337,1.0,0.9999999999999998,-0.16666666666666674,6.0,2.1666666666666665,1.5,1.3333333333333333,0.5,0.6666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.9833333333333334,17.666666666666668,4.666666666666667,6.0,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.265,9.333333333333334,4.5,0.7183333333333335,1,0,0,0,0,1,0,1,0,0.5499533673698227,0.20845253776368433,0.5259146095906576,0.5372529926021066,0.7182526746712778,0.19543141853481844,0.04491139800266297,-0.47886865559078917,-0.027057972257283347,-0.03294461331620813,0.005553744539788852,-0.3159900351281355
8223538,Inglaterra_1 Premier League,15050,1766838600,211,93,Nottingham Forest,Manchester City,1,2,0,0,5.2,4.4,1.6,1.7,1.62,1.72,1.39,1.25,1.63,1472.6339018010856,1609.3898897963452,-86.7559879952596,0.44000000000000017,0.33000000000000007,-0.16666666666666669,-0.3799999999999999,-0.5,0.16666666666666674,6.0,1.3333333333333333,1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.8066666666666666,16.5,6.333333333333333,6.0,1.8333333333333333,1.3333333333333333,1.0,0.5,0.5,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.3666666666666665,11.333333333333334,3.6666666666666665,0.44000000000000017,0,1,0,1,1,0,0,0,0,0.2799173612154138,0.4294116543484735,0.5208711138258392,0.4918855066232891,0.683492948695491,0.16820544428063078,-0.46815701369071383,0.07352913587118381,-0.036388439422197494,-0.1146060880780796,-0.04310987182631265,-0.41128094501779233
8223539,Inglaterra_1 Premier League,15050,1766847600,145,144,Burnley,Everton,0,0,0,0,3.7,3.11,2.2,2.0,2.44,1.01,0.97,0.88,1.25,1390.6667228658753,1499.2643216036465,-58.59759873777125,0.06642857142857161,0.040000000000000036,-0.19047619047619047,-0.37,0.04761904761904767,0.26190476190476186,7.0,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.14285714285714285,1.0214285714285716,8.142857142857142,3.0,6.0,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.955,8.166666666666666,3.6666666666666665,0.06642857142857161,0,0,1,0,0,0,0,0,0,0.27003814468922044,0.4545746696457349,0.5356190997528875,0.5006970938779639,0.6981665148741392,0.1834574715460651,-0.4869275250904812,0.13643667411433724,-0.009104665457158156,-0.09874523101966493,-0.022566879176205257,-0.35789884958877216
8223540,Inglaterra_1 Premier League,15050,1766847600,151,223,Liverpool,Wolverhampton Wanderers,2,1,2,0,1.25,6.1,11.0,1.85,1.44,1.83,0.9,2.0,0.13,1510.680623957823,1351.3364204711927,209.34420348663025,0.9664285714285712,0.93,0.5,1.87,1.0476190476190474,-0.6904761904761905,6.0,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.5,0.5,0.5,0.8333333333333334,0.0,0.3333333333333333,1.8949999999999998,18.0,5.333333333333333,7.0,0.2857142857142857,1.8571428571428572,0.0,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.0,0.9285714285714286,7.571428571428571,2.857142857142857,0.9664285714285712,1,0,0,1,1,1,0,1,0,0.7501964758928191,0.09186892805631425,0.5221228959621955,0.5462579343148198,0.7125677147753422,0.21334781325938312,0.4253733041963563,-0.7703276798592144,-0.03407264246993824,-0.016735718233324315,-0.0024051993145209893,-0.25328265359215907
8223543,Inglaterra_1 Premier League,15050,1766847600,153,162,West Ham United,Fulham,0,1,0,0,3.0,3.4,2.45,1.62,1.91,1.23,1.13,0.75,0.88,1430.949270259156,1486.5147964498537,-5.56552619069771,0.02523809523809528,0.10000000000000009,-0.047619047619047616,-0.13,-0.04761904761904745,-0.023809523809523725,7.0,1.2857142857142858,2.142857142857143,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.0,1.1885714285714286,9.857142857142858,6.0,6.0,1.3333333333333333,2.1666666666666665,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,1.1633333333333333,9.333333333333334,4.166666666666667,0.02523809523809528,0,1,0,0,0,0,0,0,0,0.33499488759893664,0.37652823702362503,0.543090835876006,0.5147877507061323,0.7058886052458251,0.19072950324058202,-0.36350971356202044,-0.05867940744093736,0.004718046370611129,-0.07338204872896192,-0.011755952655844948,-0.3324467386579629
8223657,Inglaterra_1 Premier League,15050,1766847600,59,209,Arsenal,Brighton & Hove Albion,2,1,1,0,1.22,5.5,8.75,1.8,1.53,1.79,1.45,2.75,1.0,1609.5002171888202,1501.649670984115,157.85054620470532,0.3219642857142857,0.3400000000000001,0.6071428571428571,1.75,1.0178571428571428,-1.0714285714285714,7.0,2.142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.5714285714285714,1.7757142857142856,15.285714285714286,6.714285714285714,8.0,1.125,1.5,0.125,0.25,0.5,0.375,0.875,0.0,0.25,1.4537499999999999,12.875,4.875,0.3219642857142857,1,0,0,1,1,1,0,1,0,0.5878389819542382,0.18013941882246198,0.5527255362980326,0.5403722098318313,0.7213690067713311,0.22127997509879804,0.11689406571305261,-0.549651452943845,0.02254224215136036,-0.02733002230270365,0.009916609479863503,-0.2255200871542069
8223672,Inglaterra_1 Premier League,15050,1766847600,218,148,Brentford,AFC Bournemouth,4,1,2,0,2.1,3.25,3.04,1.66,1.87,1.3,1.51,2.13,0.75,1493.245611831491,1473.8959567008442,69.34965513064685,-0.1490476190476191,-0.20999999999999996,0.5714285714285714,1.38,0.1428571428571428,-1.8809523809523807,7.0,2.142857142857143,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.0,1.3442857142857143,10.857142857142858,4.0,6.0,2.0,3.1666666666666665,1.1666666666666667,0.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.0,1.4933333333333334,12.0,4.833333333333333,-0.1490476190476191,1,0,0,1,1,1,0,1,0,0.3719481522826635,0.3376412815411734,0.5771311491146663,0.5187219597744329,0.712798550692981,0.21487379170011792,-0.29329851066293944,-0.15589679614706653,0.06769262586213287,-0.06630047240602077,-0.002082029029826571,-0.24794172904958733
8223534,Inglaterra_1 Premier League,15050,1766856600,152,158,Chelsea,Aston Villa,1,2,1,0,1.84,3.85,4.4,1.67,1.8,1.73,1.27,1.75,1.75,1528.4053072516278,1630.9603699845495,-52.55506273292167,0.5471428571428572,0.45999999999999996,-0.14285714285714285,0.0,-0.2857142857142856,-0.4285714285714286,7.0,1.4285714285714286,1.0,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.7442857142857142,15.428571428571429,7.0,7.0,1.7142857142857142,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.14285714285714285,1.197142857142857,10.285714285714286,4.285714285714286,0.5471428571428572,0,1,0,1,1,1,0,1,0,0.3493324380280343,0.3579668990654103,0.5264080608465391,0.5026502763429285,0.6926509733249185,0.1762832430110646,-0.33626836774673485,-0.10508275233647424,-0.026145087433902536,-0.09522950258272878,-0.03028863734511411,-0.3830086494612739
8223658,Inglaterra_1 Premier League,15050,1766930400,156,222,Sunderland,Leeds United,1,1,1,0,2.65,3.25,2.75,1.95,2.15,1.2,1.17,2.25,0.5,1536.0597500220165,1468.7700974701336,117.28965255188291,-0.10428571428571431,0.030000000000000027,0.42857142857142855,1.75,0.8571428571428572,-1.1428571428571428,7.0,1.8571428571428572,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,1.1885714285714286,10.285714285714286,4.0,7.0,1.0,2.0,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,1.292857142857143,11.0,3.2857142857142856,-0.10428571428571431,0,0,1,1,0,1,0,1,0,0.4821711162964339,0.25774866279804104,0.5702666086601191,0.5351607845687716,0.7265013346855179,0.22946413635717877,-0.0838748790367757,-0.35562834300489743,0.054993226021220476,-0.03671058777621117,0.017101868559725064,-0.1968755227498743
8223541,Inglaterra_1 Premier League,15050,1766939400,143,92,Crystal Palace,Tottenham Hotspur,0,1,0,1,2.31,3.4,3.2,1.67,1.87,1.49,1.05,1.25,1.75,1506.8200440367862,1471.456539663106,85.36350437368014,0.5428571428571429,0.43999999999999995,-0.14285714285714285,-0.5,-0.7142857142857144,-0.4285714285714284,7.0,1.1428571428571428,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.0,0.42857142857142855,1.5442857142857143,14.285714285714286,4.142857142857143,7.0,1.8571428571428572,1.7142857142857142,0.5714285714285714,0.42857142857142855,0.5714285714285714,1.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.0014285714285713,8.285714285714286,6.285714285714286,0.5428571428571429,0,1,0,0,0,1,0,0,1,0.5285929185800702,0.19486338499841785,0.5222090806500305,0.5199343653910241,0.6893210334311599,0.18435958400761068,0.004326545302133278,-0.5128415375039554,-0.03391320079744364,-0.06411814229615653,-0.03495055319637619,-0.3547414559733626
8223547,Inglaterra_1 Premier League,15050,1767123000,211,144,Nottingham Forest,Everton,0,2,0,1,2.16,3.25,3.4,1.95,2.31,1.62,1.05,1.11,1.22,1460.548145246207,1496.5911014008093,13.95704384539772,0.6085714285714285,0.5700000000000001,0.0,-0.10999999999999988,0.7142857142857144,0.5714285714285714,7.0,1.2857142857142858,1.5714285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.667142857142857,15.142857142857142,6.142857142857143,7.0,0.5714285714285714,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.42857142857142855,1.0585714285714285,9.142857142857142,3.857142857142857,0.6085714285714285,0,1,0,0,0,1,0,0,1,0.44245864625144743,0.2823341243300256,0.5137861022319179,0.5197084567845176,0.7039357576926201,0.18266426263154176,-0.15932857212224993,-0.2941646891749361,-0.04949571087095184,-0.06452477778786825,-0.014489939230331927,-0.36067508078960386
