fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8223583,Inglaterra_1 Premier League,15050,1769871600,209,144,Brighton & Hove Albion,Everton,1,1,0,0,1.83,3.7,4.2,1.77,1.86,1.39,1.16,1.0,1.71,1.05,11,7,2,4,5,2,1.82,1.55,0
8223584,Inglaterra_1 Premier League,15050,1769880600,152,153,Chelsea,West Ham United,3,2,0,2,1.42,4.61,5.5,1.55,1.44,1.25,2.0,1.35,1.67,1.16,14,11,6,6,9,3,1.64,0.91,0
8223585,Inglaterra_1 Premier League,15050,1769871600,222,59,Leeds United,Arsenal,0,4,0,2,6.4,4.0,1.55,1.96,1.98,1.33,0.52,1.95,1.59,1.61,3,15,1,9,4,12,1.73,1.91,0
8223586,Inglaterra_1 Premier League,15050,1770062400,156,145,Sunderland,Burnley,3,0,2,0,1.72,3.55,4.6,1.91,2.16,1.45,1.49,0.65,1.25,1.0,14,5,5,0,1,2,2.09,0.45,1
8223587,Inglaterra_1 Premier League,15050,1769889600,151,157,Liverpool,Newcastle United,4,1,2,1,1.73,4.06,4.34,1.53,1.5,1.25,1.91,0.99,2.02,1.44,17,8,7,2,7,11,1.91,0.91,1
8223588,Inglaterra_1 Premier League,15050,1769954400,211,143,Nottingham Forest,Crystal Palace,1,1,1,1,1.86,3.25,3.55,1.85,2.15,1.47,1.02,1.64,1.62,1.14,9,14,1,3,5,7,1.0,1.45,1
8223589,Inglaterra_1 Premier League,15050,1769954400,149,162,Manchester United,Fulham,3,2,1,0,1.57,3.95,5.5,1.65,1.64,1.27,1.58,1.76,1.92,1.22,13,14,6,6,3,7,1.91,1.0,1
8223590,Inglaterra_1 Premier League,15050,1769963400,92,93,Tottenham Hotspur,Manchester City,2,2,0,2,4.45,4.05,1.71,1.6,1.64,1.24,1.56,1.58,1.45,1.43,12,15,6,3,3,4,0.82,1.55,0
8223591,Inglaterra_1 Premier League,15050,1769871600,223,148,Wolverhampton Wanderers,AFC Bournemouth,0,2,0,1,3.0,3.38,2.3,1.67,1.81,1.38,1.94,1.12,1.14,1.61,17,9,7,4,5,6,0.45,0.73,0
8223592,Inglaterra_1 Premier League,15050,1767297600,218,92,Brentford,Tottenham Hotspur,0,0,0,0,2.14,3.25,2.84,1.66,1.88,1.36,0.98,1.07,1.35,1.05,7,9,2,3,3,1,2.22,1.89,0
8223593,Inglaterra_1 Premier League,15050,1767288600,143,162,Crystal Palace,Fulham,1,1,1,0,2.1,3.3,3.4,1.8,2.11,1.44,1.22,1.78,1.5,1.21,11,17,2,5,6,3,1.11,1.11,1
8223594,Inglaterra_1 Premier League,15050,1767288600,151,222,Liverpool,Leeds United,0,0,0,0,1.5,4.4,5.5,1.76,1.67,1.33,2.03,0.63,1.83,1.26,19,4,4,2,8,3,2.11,0.56,0
8223596,Inglaterra_1 Premier League,15050,1764504000,143,149,Crystal Palace,Manchester United,1,2,1,0,2.3,3.4,3.1,1.62,1.78,1.36,1.36,1.6,1.49,1.33,14,14,3,6,4,4,1.67,1.0,1
8223597,Inglaterra_1 Premier League,15050,1770476400,148,158,AFC Bournemouth,Aston Villa,1,1,0,1,2.75,3.5,2.51,1.53,1.66,1.34,2.44,0.99,1.52,1.35,20,7,9,4,11,4,1.83,1.75,0
8223598,Inglaterra_1 Premier League,15050,1770559200,209,143,Brighton & Hove Albion,Crystal Palace,0,1,0,0,1.94,3.6,3.8,1.67,1.92,1.38,0.85,0.96,1.67,1.18,7,7,2,4,3,4,1.75,1.42,0
8223602,Inglaterra_1 Premier League,15050,1770476400,145,153,Burnley,West Ham United,0,2,0,2,3.0,3.4,2.3,1.62,1.8,1.4,2.19,1.03,1.07,1.17,18,6,5,4,5,2,0.83,0.83,0
8223603,Inglaterra_1 Premier League,15050,1770476400,162,144,Fulham,Everton,1,2,1,0,2.04,3.4,3.4,1.85,2.1,1.42,1.44,1.65,1.45,1.05,13,16,3,3,6,6,1.92,1.5,1
8223604,Inglaterra_1 Premier League,15050,1770408000,222,211,Leeds United,Nottingham Forest,3,1,2,0,2.17,3.3,3.42,1.75,2.0,1.45,1.54,1.84,1.51,1.21,14,16,5,6,5,10,1.58,1.17,1
8223605,Inglaterra_1 Premier League,15050,1770485400,157,218,Newcastle United,Brentford,2,3,1,2,2.09,3.6,3.4,1.53,1.74,1.27,1.6,1.38,1.7,1.16,16,11,4,5,9,3,1.92,1.0,1
8223606,Inglaterra_1 Premier League,15050,1770926400,218,59,Brentford,Arsenal,1,1,0,0,5.3,3.86,1.67,1.78,1.84,1.35,1.27,1.08,1.37,1.63,12,7,3,2,6,4,2.0,2.0,0
8223607,Inglaterra_1 Premier League,15050,1770838200,211,223,Nottingham Forest,Wolverhampton Wanderers,0,0,0,0,1.7,3.65,4.9,1.8,1.83,1.35,3.49,0.81,1.57,1.01,35,7,10,3,8,2,1.0,0.25,0
8223608,Inglaterra_1 Premier League,15050,1770751800,152,222,Chelsea,Leeds United,2,2,1,0,1.52,4.48,6.0,1.67,1.6,1.3,1.88,0.64,1.7,1.25,19,4,4,2,4,1,1.75,0.58,1
8223609,Inglaterra_1 Premier League,15050,1770838800,143,145,Crystal Palace,Burnley,2,3,2,3,1.54,4.25,6.41,1.89,1.78,1.35,1.96,0.93,1.48,0.97,21,8,3,3,8,2,1.0,0.42,1
8223610,Inglaterra_1 Premier League,15050,1764511500,211,209,Nottingham Forest,Brighton & Hove Albion,0,2,0,1,2.86,3.29,2.52,1.67,1.94,1.41,1.93,1.81,1.68,1.4,19,17,3,6,9,2,1.17,0.83,0
8223611,Inglaterra_1 Premier League,15050,1764790200,59,218,Arsenal,Brentford,2,0,1,0,1.45,4.6,8.39,1.95,1.96,1.37,1.88,0.64,1.79,1.25,15,6,7,1,4,8,2.67,0.5,1
8223612,Inglaterra_1 Premier League,15050,1762009200,209,222,Brighton & Hove Albion,Leeds United,3,0,1,0,1.85,3.5,3.65,1.67,1.85,1.36,1.63,0.74,1.43,1.15,14,5,7,2,4,7,2.0,0.75,1
8223613,Inglaterra_1 Premier League,15050,1762696800,218,157,Brentford,Newcastle United,3,1,0,1,2.85,3.3,2.45,1.65,1.82,1.38,1.77,0.65,1.24,1.41,15,5,7,1,6,2,2.0,0.6,0
8223614,Inglaterra_1 Premier League,15050,1762009200,143,218,Crystal Palace,Brentford,2,0,1,0,2.08,3.35,3.65,1.67,1.84,1.3,1.16,0.89,1.68,1.32,10,6,3,2,6,5,1.5,0.75,1
8223615,Inglaterra_1 Premier League,15050,1762009200,162,223,Fulham,Wolverhampton Wanderers,3,0,1,0,1.79,3.45,4.3,1.85,2.0,1.43,2.03,0.74,1.14,1.12,19,5,6,2,10,1,1.75,0.25,1
8223616,Inglaterra_1 Premier League,15050,1762027200,151,158,Liverpool,Aston Villa,2,0,1,0,1.55,4.5,5.3,1.6,1.5,1.25,1.62,1.13,1.67,1.23,16,10,4,3,1,4,2.25,1.25,1
8223617,Inglaterra_1 Premier League,15050,1762200000,156,144,Sunderland,Everton,1,1,0,1,2.68,3.0,2.45,1.94,2.38,1.52,1.74,0.85,1.21,0.94,17,8,3,2,4,1,2.5,0.75,0
8223618,Inglaterra_1 Premier League,15050,1762009200,145,59,Burnley,Arsenal,0,2,0,2,12.0,5.5,1.25,2.3,1.71,1.28,0.48,1.59,0.81,1.57,3,12,0,8,1,6,1.75,2.25,0
8223619,Inglaterra_1 Premier League,15050,1762101000,93,148,Manchester City,AFC Bournemouth,3,1,2,1,1.45,4.6,6.3,1.68,1.47,1.25,1.93,1.22,1.86,1.46,15,8,8,5,9,4,2.25,1.25,1
8223620,Inglaterra_1 Premier League,15050,1762009200,211,149,Nottingham Forest,Manchester United,2,2,0,1,3.2,3.6,2.07,1.6,1.75,1.34,1.66,1.93,1.68,1.34,17,18,3,7,8,5,0.75,1.0,0
8223621,Inglaterra_1 Premier League,15050,1762018200,92,152,Tottenham Hotspur,Chelsea,0,1,0,1,2.7,3.7,2.4,1.6,1.65,1.28,0.57,2.04,1.29,1.5,3,15,1,9,6,5,1.0,1.75,0
8223622,Inglaterra_1 Premier League,15050,1762623000,156,59,Sunderland,Arsenal,2,2,1,0,7.0,4.5,1.39,2.39,2.1,1.45,0.74,2.2,1.32,1.58,6,17,2,7,2,2,2.2,2.4,1
8223623,Inglaterra_1 Premier League,15050,1764014400,149,144,Manchester United,Everton,0,1,0,1,1.75,3.75,4.22,1.67,1.78,1.35,2.65,0.49,1.92,0.92,25,3,6,1,9,1,2.4,0.8,0
8223624,Inglaterra_1 Premier League,15050,1762092000,153,157,West Ham United,Newcastle United,3,1,2,1,5.25,4.28,1.6,1.8,1.75,1.34,1.86,1.58,1.07,1.37,15,12,9,4,7,6,0.0,0.75,1
8223625,Inglaterra_1 Premier League,15050,1762696800,158,148,Aston Villa,AFC Bournemouth,4,0,2,0,2.3,3.3,2.85,1.65,1.87,1.33,1.83,1.26,1.2,1.42,16,12,8,3,6,9,2.0,1.0,1
8223626,Inglaterra_1 Premier League,15050,1762696800,143,209,Crystal Palace,Brighton & Hove Albion,0,0,0,0,2.25,3.25,3.0,1.63,1.86,1.4,1.07,1.07,1.57,1.47,10,7,2,3,4,8,1.8,0.8,0
8223627,Inglaterra_1 Premier League,15050,1762632000,152,223,Chelsea,Wolverhampton Wanderers,3,0,0,0,1.4,5.0,8.2,1.85,1.62,1.3,2.39,0.39,1.7,1.05,20,3,8,0,10,1,1.4,0.2,0
8223628,Inglaterra_1 Premier League,15050,1765720800,143,93,Crystal Palace,Manchester City,0,3,0,1,4.1,3.75,1.88,1.62,1.72,1.25,1.6,1.1,1.47,1.43,16,7,4,6,2,2,1.43,1.43,0
8223629,Inglaterra_1 Premier League,15050,1762614000,144,162,Everton,Fulham,2,0,1,0,2.3,3.25,3.25,1.84,2.1,1.4,1.66,1.11,1.59,1.26,14,8,5,4,7,5,1.6,0.2,1
8223630,Inglaterra_1 Premier League,15050,1762614000,153,145,West Ham United,Burnley,3,2,1,1,1.9,3.5,4.3,1.8,2.02,1.41,1.74,1.9,1.23,1.04,15,16,6,7,7,4,0.6,0.6,1
8223631,Inglaterra_1 Premier League,15050,1763823600,209,218,Brighton & Hove Albion,Brentford,2,1,0,1,2.05,3.55,3.5,1.66,1.8,1.39,1.91,1.34,1.47,1.24,14,10,5,4,7,4,2.2,0.6,0
8223632,Inglaterra_1 Premier League,15050,1763823600,162,156,Fulham,Sunderland,1,0,0,0,1.94,3.36,3.5,1.8,2.1,1.45,2.41,0.69,1.32,0.99,24,4,6,2,7,4,2.0,1.4,0
8223633,Inglaterra_1 Premier League,15050,1763906400,222,158,Leeds United,Aston Villa,1,2,1,0,2.95,3.2,2.58,1.83,2.1,1.47,1.61,1.37,1.59,1.21,14,14,5,3,3,3,1.6,1.0,1
8223634,Inglaterra_1 Premier League,15050,1763823600,151,211,Liverpool,Nottingham Forest,0,3,0,1,1.36,4.6,7.0,1.77,1.53,1.25,2.28,1.73,1.66,1.15,21,15,4,7,8,6,2.4,0.4,0
8223635,Inglaterra_1 Premier League,15050,1770840900,156,151,Sunderland,Liverpool,0,1,0,0,4.85,3.9,1.77,1.67,1.79,1.34,1.16,2.12,1.27,1.48,11,23,2,3,3,11,2.17,1.25,0
8223636,Inglaterra_1 Premier League,15050,1764511500,158,223,Aston Villa,Wolverhampton Wanderers,1,0,0,0,1.47,4.5,6.9,1.85,1.8,1.32,1.9,1.14,1.31,0.94,16,9,6,4,7,3,2.17,0.17,0
8223637,Inglaterra_1 Premier League,15050,1764428400,218,145,Brentford,Burnley,3,1,0,0,1.5,4.6,6.7,1.85,1.7,1.35,1.54,0.81,1.33,1.18,14,6,4,2,5,6,2.17,0.5,0
8223638,Inglaterra_1 Premier League,15050,1767123000,145,157,Burnley,Newcastle United,1,3,1,2,5.5,3.9,1.57,1.81,1.8,1.33,1.54,2.17,1.05,1.35,15,20,4,9,3,4,0.89,0.67,1
8223639,Inglaterra_1 Premier League,15050,1764520200,152,59,Chelsea,Arsenal,1,1,0,0,3.3,3.2,2.09,1.83,2.23,1.38,1.26,1.19,1.82,1.68,11,8,4,4,3,3,1.67,2.17,0
8223640,Inglaterra_1 Premier League,15050,1764428400,93,222,Manchester City,Leeds United,3,2,2,0,1.24,6.5,10.0,1.9,1.42,1.21,2.27,1.15,1.85,1.07,18,9,9,4,8,1,2.5,0.5,1
8223641,Inglaterra_1 Premier League,15050,1764790200,209,158,Brighton & Hove Albion,Aston Villa,3,4,2,2,2.1,3.5,3.3,1.61,1.8,1.4,1.87,1.75,1.54,1.24,16,14,7,10,5,6,2.33,1.33,1
8223642,Inglaterra_1 Premier League,15050,1764703800,162,93,Fulham,Manchester City,4,5,1,3,5.0,4.3,1.62,1.68,1.64,1.31,1.59,1.25,1.5,1.46,12,11,6,4,7,2,2.17,1.17,1
8223643,Inglaterra_1 Premier League,15050,1764878400,149,153,Manchester United,West Ham United,1,1,0,0,1.46,5.0,7.22,1.65,1.54,1.23,1.85,1.27,2.04,1.1,17,11,4,3,6,6,2.0,0.83,0
8223644,Inglaterra_1 Premier League,15050,1764706500,157,92,Newcastle United,Tottenham Hotspur,2,2,0,0,1.63,3.75,4.0,1.65,1.75,1.33,2.07,0.97,1.58,1.11,19,8,7,2,11,8,2.0,2.17,0
8223645,Inglaterra_1 Premier League,15050,1764792900,151,156,Liverpool,Sunderland,1,1,0,0,1.37,5.1,8.7,1.8,1.57,1.28,2.37,1.25,1.76,0.94,23,9,4,6,7,3,2.0,1.17,0
8223646,Inglaterra_1 Premier League,15050,1766334600,158,149,Aston Villa,Manchester United,2,1,1,1,2.1,3.7,3.0,1.48,1.57,1.3,1.15,1.86,1.42,1.56,12,15,4,6,5,5,2.38,1.5,1
8223647,Inglaterra_1 Premier League,15050,1766242800,148,145,AFC Bournemouth,Burnley,1,1,0,0,1.44,4.6,6.5,1.67,1.57,1.28,1.54,0.6,1.6,1.11,16,4,1,1,5,3,1.88,0.38,0
8223648,Inglaterra_1 Premier League,15050,1766260800,144,59,Everton,Arsenal,0,1,0,1,6.1,3.95,1.57,2.05,2.05,1.44,0.64,1.33,1.54,1.66,5,13,1,2,2,3,1.75,1.75,0
8223649,Inglaterra_1 Premier League,15050,1764790200,223,211,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3.0,3.0,2.15,1.75,2.1,1.48,0.58,1.2,1.3,1.24,5,10,1,3,3,9,0.17,0.83,0
8223650,Inglaterra_1 Premier League,15050,1765116000,209,153,Brighton & Hove Albion,West Ham United,1,1,0,0,1.5,4.2,5.25,1.59,1.61,1.25,2.31,1.57,1.59,1.12,22,14,4,5,10,6,2.0,0.86,0
8223651,Inglaterra_1 Premier League,15050,1765024200,158,59,Aston Villa,Arsenal,2,1,1,0,4.2,3.55,1.85,1.85,2.05,1.37,1.64,1.98,1.39,1.61,15,15,6,9,3,3,2.29,2.0,1
8223652,Inglaterra_1 Premier League,15050,1765033200,148,152,AFC Bournemouth,Chelsea,0,0,0,0,3.05,3.75,2.1,1.56,1.67,1.32,1.46,1.38,1.62,1.58,13,11,5,4,5,0,2.0,1.86,0
8223653,Inglaterra_1 Premier League,15050,1765033200,144,211,Everton,Nottingham Forest,3,0,2,0,2.05,3.2,3.4,1.83,2.18,1.48,1.35,0.95,1.57,1.24,11,7,5,3,6,3,1.57,1.14,1
8223654,Inglaterra_1 Premier League,15050,1765042200,222,151,Leeds United,Liverpool,3,3,0,0,4.22,3.6,1.68,1.73,1.86,1.34,1.37,1.96,1.6,1.54,12,16,5,7,5,4,1.57,1.29,0
8223655,Inglaterra_1 Premier League,15050,1765125000,162,143,Fulham,Crystal Palace,1,2,1,1,2.6,3.0,2.78,1.76,2.02,1.38,1.46,1.35,1.51,1.17,12,11,4,5,6,4,1.86,1.86,1
8223656,Inglaterra_1 Premier League,15050,1766242800,93,153,Manchester City,West Ham United,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.78,1.93,1.18,17,7,8,3,6,0,2.63,0.88,1
8223657,Inglaterra_1 Premier League,15050,1766847600,59,209,Arsenal,Brighton & Hove Albion,2,1,1,0,1.22,5.5,8.75,1.8,1.53,1.33,2.43,0.93,1.79,1.45,24,8,6,3,7,2,2.75,1.0,1
8223658,Inglaterra_1 Premier League,15050,1766930400,156,222,Sunderland,Leeds United,1,1,1,0,2.65,3.25,2.75,1.95,2.15,1.44,1.06,1.96,1.2,1.17,8,17,3,6,3,9,2.25,0.5,1
8223659,Inglaterra_1 Premier League,15050,1765033200,93,156,Manchester City,Sunderland,3,0,2,0,1.25,6.0,9.1,1.82,1.45,1.23,2.1,0.77,1.91,0.99,18,8,6,1,6,5,2.57,1.14,1
8223660,Inglaterra_1 Premier League,15050,1765033200,92,218,Tottenham Hotspur,Brentford,2,0,2,0,2.4,3.3,2.89,1.7,2.0,1.34,1.91,0.6,1.23,1.17,15,4,7,1,7,6,0.71,0.43,1
8223661,Inglaterra_1 Premier League,15050,1765033200,157,145,Newcastle United,Burnley,2,1,2,0,1.33,5.6,7.5,1.95,1.57,1.31,2.04,1.01,1.65,1.13,17,9,7,3,9,9,1.86,0.43,1
8223662,Inglaterra_1 Premier League,15050,1767123000,152,148,Chelsea,AFC Bournemouth,2,2,2,2,1.48,4.6,5.5,1.61,1.48,1.22,2.07,1.89,1.72,1.63,17,17,3,6,12,3,1.56,0.67,1
8223663,Inglaterra_1 Premier League,15050,1765729800,218,222,Brentford,Leeds United,1,1,0,0,1.96,3.4,3.9,1.85,2.08,1.38,0.88,1.77,1.36,1.09,7,18,2,4,0,3,2.29,0.43,0
8223664,Inglaterra_1 Premier League,15050,1765656000,59,223,Arsenal,Wolverhampton Wanderers,2,1,0,0,1.12,9.4,18.5,2.62,1.48,1.25,1.73,0.48,1.8,0.97,16,3,2,2,8,0,2.71,0.14,0
8223665,Inglaterra_1 Premier League,15050,1765638000,152,144,Chelsea,Everton,2,0,2,0,1.73,3.9,4.6,1.75,1.85,1.36,1.67,1.14,1.74,0.95,17,11,5,2,4,7,1.57,1.43,1
8223666,Inglaterra_1 Premier League,15050,1765647000,145,162,Burnley,Fulham,2,3,1,2,3.75,3.4,2.07,1.91,2.09,1.4,2.04,0.86,0.86,1.17,16,6,8,4,10,4,1.0,0.57,1
8223667,Inglaterra_1 Premier League,15050,1765638000,151,209,Liverpool,Brighton & Hove Albion,2,0,1,0,1.73,4.0,4.7,1.53,1.57,1.26,1.7,1.39,1.85,1.46,18,14,4,1,2,2,1.86,1.14,1
8223668,Inglaterra_1 Premier League,15050,1765828800,149,148,Manchester United,AFC Bournemouth,4,4,2,1,1.82,4.2,4.0,1.47,1.47,1.25,2.56,1.86,2.02,1.46,25,14,9,9,5,4,1.86,0.71,1
8223669,Inglaterra_1 Premier League,15050,1765720800,211,92,Nottingham Forest,Tottenham Hotspur,3,0,1,0,2.67,3.3,2.69,1.75,1.95,1.46,1.76,0.76,1.72,1.09,15,6,6,1,3,3,1.0,2.0,1
8223670,Inglaterra_1 Premier League,15050,1765720800,156,157,Sunderland,Newcastle United,1,0,0,0,3.41,3.35,2.18,1.73,1.9,1.41,0.81,0.85,1.26,1.35,5,6,1,2,3,6,2.14,0.86,0
8223671,Inglaterra_1 Premier League,15050,1765720800,153,158,West Ham United,Aston Villa,2,3,2,1,3.3,3.41,2.2,1.71,1.83,1.32,1.13,1.01,1.24,1.31,10,7,3,4,5,3,0.86,1.57,1
8223672,Inglaterra_1 Premier League,15050,1766847600,218,148,Brentford,AFC Bournemouth,4,1,2,0,2.1,3.25,3.04,1.66,1.87,1.4,1.75,2.56,1.3,1.51,15,20,7,10,2,15,2.13,0.75,1
8223689,Inglaterra_1 Premier League,15050,1755435600,152,143,Chelsea,Crystal Palace,0,0,0,0,1.64,3.62,4.5,1.6,1.68,1.34,1.89,1.13,0.0,0.0,19,11,3,4,11,2,0.0,0.0,0
8223690,Inglaterra_1 Premier League,15050,1755352800,156,153,Sunderland,West Ham United,3,0,0,0,3.2,3.15,2.2,1.82,2.17,1.47,1.19,1.45,0.0,0.0,10,12,5,4,5,7,0.0,0.0,0
8223691,Inglaterra_1 Premier League,15050,1755352800,92,145,Tottenham Hotspur,Burnley,3,0,1,0,1.42,4.0,6.5,1.85,1.88,1.37,1.79,1.41,0.0,0.0,16,14,6,4,6,5,0.0,0.0,1
8223692,Inglaterra_1 Premier League,15050,1756040400,144,209,Everton,Brighton & Hove Albion,2,0,1,0,3.1,3.25,2.35,1.77,1.98,1.4,1.24,1.43,0.0,0.0,11,13,3,4,2,2,0.0,0.0,1
8223693,Inglaterra_1 Premier League,15050,1773509400,59,144,Arsenal,Everton,2,0,0,0,1.4,4.7,8.2,2.17,1.95,1.37,2.67,1.0,1.82,1.09,25,9,7,3,8,3,2.5,1.71,0
8223694,Inglaterra_1 Premier League,15050,1773583200,149,158,Manchester United,Aston Villa,3,1,0,0,1.7,4.0,4.4,1.69,1.67,1.3,1.74,1.08,1.99,1.35,16,9,6,2,6,6,2.14,1.57,0
8223695,Inglaterra_1 Premier League,15050,1770751800,144,148,Everton,AFC Bournemouth,1,2,1,0,2.53,3.4,2.93,1.62,1.85,1.4,1.9,1.19,1.44,1.57,16,11,6,4,7,2,1.33,0.92,1
8223697,Inglaterra_1 Premier League,15050,1760796000,209,157,Brighton & Hove Albion,Newcastle United,2,1,1,0,2.7,3.5,2.55,1.63,1.9,1.35,1.9,2.07,1.27,1.14,13,16,5,3,8,4,1.67,1.0,1
8223698,Inglaterra_1 Premier League,15050,1763915400,59,92,Arsenal,Tottenham Hotspur,4,1,2,0,1.44,4.5,7.25,2.11,1.96,1.38,2.08,0.48,1.73,1.24,17,3,8,2,4,1,2.6,2.6,1
8223699,Inglaterra_1 Premier League,15050,1764792900,222,152,Leeds United,Chelsea,3,1,2,0,3.9,3.7,1.95,1.65,1.73,1.33,1.66,1.42,1.59,1.61,17,14,5,2,4,2,1.33,2.17,1
8223700,Inglaterra_1 Premier League,15050,1760878800,92,158,Tottenham Hotspur,Aston Villa,1,2,1,1,2.07,3.56,3.4,1.65,1.89,1.38,1.25,0.95,1.3,1.32,10,8,3,2,6,6,1.33,0.67,1
8223702,Inglaterra_1 Premier League,15050,1764511500,153,151,West Ham United,Liverpool,0,2,0,0,5.1,4.4,1.59,1.57,1.5,1.25,0.79,1.19,1.31,1.6,7,9,0,5,7,2,1.0,1.0,0
8223703,Inglaterra_1 Premier League,15050,1770568200,151,93,Liverpool,Manchester City,1,2,0,0,2.41,3.35,2.51,1.5,1.53,1.26,1.63,1.87,2.01,1.44,15,17,4,7,5,4,2.0,1.5,0
8223705,Inglaterra_1 Premier League,15050,1769266800,162,209,Fulham,Brighton & Hove Albion,2,1,0,1,2.56,3.3,2.76,1.61,1.77,1.34,1.36,1.59,1.46,1.38,12,13,4,5,6,6,1.82,0.91,0
8223706,Inglaterra_1 Premier League,15050,1772373600,209,211,Brighton & Hove Albion,Nottingham Forest,2,1,2,1,2.17,3.74,3.48,1.64,1.82,1.33,1.65,1.39,1.6,1.26,14,13,7,4,4,4,1.62,1.08,1
8223708,Inglaterra_1 Premier League,15050,1767814200,162,152,Fulham,Chelsea,2,1,0,0,3.4,3.4,1.85,1.62,1.75,1.31,1.91,1.58,1.41,1.48,16,14,5,6,2,11,1.7,1.6,0
8223709,Inglaterra_1 Premier League,15050,1771876800,144,149,Everton,Manchester United,0,1,0,0,3.5,3.6,2.0,1.65,1.79,1.3,1.5,1.24,1.48,1.6,12,11,4,3,10,1,1.23,1.38,0
8223710,Inglaterra_1 Premier League,15050,1771777800,92,59,Tottenham Hotspur,Arsenal,1,4,1,1,5.5,3.95,1.57,1.86,1.85,1.34,0.88,2.21,1.45,1.58,6,20,5,7,2,5,0.77,1.86,1
8223711,Inglaterra_1 Premier League,15050,1772382600,59,152,Arsenal,Chelsea,2,1,1,1,1.64,4.22,5.99,1.71,1.73,1.34,1.59,1.18,1.84,1.49,12,9,5,3,5,10,2.46,1.69,1
8223712,Inglaterra_1 Premier League,15050,1772290800,151,153,Liverpool,West Ham United,5,2,3,0,1.39,5.3,7.2,1.62,1.4,1.25,1.93,1.34,1.98,1.16,18,11,7,4,10,5,1.85,1.0,1
8223714,Inglaterra_1 Premier League,15050,1772290800,157,144,Newcastle United,Everton,2,3,1,2,1.7,3.8,4.7,1.66,1.77,1.33,2.05,1.07,1.7,1.1,17,9,7,5,7,2,1.77,1.62,1
8223715,Inglaterra_1 Premier League,15050,1764428400,156,148,Sunderland,AFC Bournemouth,3,2,1,2,3.2,3.3,2.29,1.75,2.01,1.44,1.47,1.88,1.22,1.39,12,18,6,6,6,3,2.0,0.83,1
8223716,Inglaterra_1 Premier League,15050,1772652600,158,152,Aston Villa,Chelsea,1,4,1,2,2.53,3.2,2.38,1.62,1.82,1.35,1.11,1.77,1.61,1.47,9,15,4,8,3,8,2.07,1.57,1
8223717,Inglaterra_1 Premier League,15050,1772566200,144,145,Everton,Burnley,2,0,1,0,1.62,3.9,5.69,1.95,1.9,1.42,1.6,0.68,1.48,1.0,14,5,5,2,6,3,1.14,0.64,1
8223718,Inglaterra_1 Premier League,15050,1772652600,162,153,Fulham,West Ham United,0,1,0,0,2.08,3.5,2.83,1.53,1.66,1.34,1.53,1.02,1.48,1.17,13,9,5,3,6,5,1.86,0.93,0
8223719,Inglaterra_1 Premier League,15050,1772652600,93,211,Manchester City,Nottingham Forest,2,2,1,0,1.29,4.6,7.25,1.73,1.61,1.27,2.51,0.98,1.86,1.27,21,9,7,4,6,1,2.5,1.0,1
8223720,Inglaterra_1 Premier League,15050,1773509400,152,157,Chelsea,Newcastle United,0,1,0,1,1.8,4.0,3.75,1.49,1.56,1.24,2.18,1.04,1.69,1.46,22,7,3,5,8,1,1.64,0.93,0
8223722,Inglaterra_1 Premier League,15050,1773500400,156,209,Sunderland,Brighton & Hove Albion,0,1,0,0,3.4,3.3,2.15,1.77,2.07,1.43,1.6,1.35,1.25,1.39,14,12,4,4,7,3,1.86,0.93,0
8223737,Inglaterra_1 Premier League,15050,1763832600,157,93,Newcastle United,Manchester City,2,1,0,0,3.74,3.7,1.84,1.53,1.7,1.27,1.16,1.83,1.66,1.39,9,17,5,4,5,9,1.8,1.4,0
8223746,Inglaterra_1 Premier League,15050,1761418800,218,151,Brentford,Liverpool,3,2,2,1,4.5,4.4,1.65,1.52,1.53,1.27,2.03,1.96,1.04,1.71,17,18,8,5,5,4,1.75,1.5,1
8223747,Inglaterra_1 Premier League,15050,1760796000,156,223,Sunderland,Wolverhampton Wanderers,2,0,1,0,2.53,3.05,3.03,1.95,2.5,1.5,1.05,1.79,1.27,0.9,8,16,2,3,2,2,2.33,0.33,1
8223748,Inglaterra_1 Premier League,15050,1761332400,222,153,Leeds United,West Ham United,2,1,2,0,2.1,3.45,3.5,1.85,2.0,1.38,1.36,1.15,1.64,1.22,13,9,5,3,3,4,1.25,1.0,1
8223749,Inglaterra_1 Premier League,15050,1762696800,211,222,Nottingham Forest,Leeds United,3,1,1,1,2.35,3.05,3.2,1.85,2.1,1.38,1.72,1.11,1.68,1.07,14,10,6,3,6,4,0.8,0.6,1
8223750,Inglaterra_1 Premier League,15050,1764446400,92,162,Tottenham Hotspur,Fulham,1,2,0,2,2.25,3.3,3.1,1.73,1.91,1.42,1.55,0.8,1.18,1.23,14,7,2,3,8,2,0.83,0.17,0
8223751,Inglaterra_1 Premier League,15050,1762605000,92,149,Tottenham Hotspur,Manchester United,2,2,0,1,2.73,3.25,2.47,1.5,1.61,1.29,1.33,0.69,1.15,1.45,10,5,4,2,5,3,0.8,1.0,0
